Searched Job Title,Extracted Job Title,Employer,Rating,Location,Salary,Job Link,Job Age
Data Architect,Anaplan Customer Care Specialist,Bluecrux,3.9,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/anaplan-customer-care-specialist-bluecrux-JV_IC2547194_KO0,32_KE33,41.htm?jl=1009611586767",+ 30 d
Data Architect,Solutions Architect Intern 2025,AWS EMEA SARL (Spain Branch),3.7,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/solutions-architect-intern-2025-aws-emea-sarl-spain-branch-JV_IC2664239_KO0,31_KE32,58.htm?jl=1009478822988",+ 30 d
Data Architect,"Senior, Kronos Technical Analyst",Schneider Electric,4.3,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/senior-kronos-technical-analyst-schneider-electric-JV_IC2547194_KO0,31_KE32,50.htm?jl=1009697704235",4 días
Data Architect,Senior Product Owner - Analytics (m/f/d),"MEDIA MARKT SATURN TH SERVICES BARCELONA, S.A.",3.4,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/senior-product-owner-analytics-mfd-media-markt-saturn-th-services-barcelona-sa-JV_IC2547194_KO0,34_KE35,78.htm?jl=1009662592753",+ 30 d
Data Architect,IT Business Partner,Schneider Electric,4.3,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/it-business-partner-schneider-electric-JV_IC2547194_KO0,19_KE20,38.htm?jl=1009655922446",+ 30 d
Data Architect,Delivery Lead (m/f/d),BASF Digital Solutions S.L.,4.1,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/delivery-lead-mfd-basf-digital-solutions-sl-JV_IC2664239_KO0,17_KE18,43.htm?jl=1009641394067",+ 30 d
Data Architect,Machine learning & bigdata,Galeati HoofCare,Rating not available,España,Salary not specified,"https://www.glassdoor.es/job-listing/machine-learning-bigdata-galeati-hoofcare-JV_KO0,24_KE25,41.htm?jl=1009682600941",15 días
Data Architect,Senior Data Architect,SGS,3.3,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-architect-sgs-JV_IC2664239_KO0,21_KE22,25.htm?jl=1009675390799",21 días
Data Architect,SAP Technical Solution Architect,SD Worx,3.7,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/sap-technical-solution-architect-sd-worx-JV_IC2547194_KO0,32_KE33,40.htm?jl=1009644815786",+ 30 d
Data Architect,AI Engineering Lead,IAG Ai,Rating not available,España,Salary not specified,"https://www.glassdoor.es/job-listing/ai-engineering-lead-iag-ai-JV_KO0,19_KE20,26.htm?jl=1009675763859",21 días
Data Architect,Hardware Architect and Product Owner (Hybrid),Thales,4.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/hardware-architect-and-product-owner-hybrid-thales-JV_IC2664239_KO0,43_KE44,50.htm?jl=1009629140322",+ 30 d
Data Architect,Delivery Lead (m/f/d),BASF Digital Solutions S.L.,4.1,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/delivery-lead-mfd-basf-digital-solutions-sl-JV_IC2664239_KO0,17_KE18,43.htm?jl=1009637014942",+ 30 d
Data Architect,Solution Architect,Utimaco Management GmbH,2.8,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/solution-architect-utimaco-management-gmbh-JV_IC2664239_KO0,18_KE19,42.htm?jl=1009625245800",+ 30 d
Data Architect,Tech Generalist,Capchase,3.4,España,Salary not specified,"https://www.glassdoor.es/job-listing/tech-generalist-capchase-JV_KO0,15_KE16,24.htm?jl=1009669241100",26 días
Data Architect,Python Developer (Web scraping),NielsenIQ,3.8,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/python-developer-web-scraping-nielseniq-JV_IC2664239_KO0,29_KE30,39.htm?jl=1009667630259",28 días
Data Architect,Domain Architect Software (m/f/d),"TK ELEVATOR IBERICA HOLDING, SL UNIPERSONAL",3.6,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/domain-architect-software-mfd-tk-elevator-iberica-holding-sl-unipersonal-JV_IC2664239_KO0,29_KE30,72.htm?jl=1009616870117",+ 30 d
Data Architect,Services Digital Enterprise Architect,SAP,4.2,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/services-digital-enterprise-architect-sap-JV_IC2547194_KO0,37_KE38,41.htm?jl=1009681757584",16 días
Data Architect,Planning Engineer (Intermediate),Capgemini Engineering,3.5,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/planning-engineer-intermediate-capgemini-engineering-JV_IC2547194_KO0,30_KE31,52.htm?jl=1009531930368",+ 30 d
Data Architect,Salesforce Solution Architect,Beam Inc.,3.8,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/salesforce-solution-architect-beam-inc-JV_IC2664239_KO0,29_KE30,38.htm?jl=1009642899839",+ 30 d
Data Architect,AWS,NTT DATA,3.8,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/aws-ntt-data-JV_IC2547194_KO0,3_KE4,12.htm?jl=1008422684587",+ 30 d
Data Architect,Marketing Manager - Hybrid,Kapturall,3.7,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/marketing-manager-hybrid-kapturall-JV_IC2664239_KO0,24_KE25,34.htm?jl=1009688155945",10 días
Data Architect,IT LIMS Architect,Vitrolife Group,4.1,Paterna,Salary not specified,"https://www.glassdoor.es/job-listing/it-lims-architect-vitrolife-group-JV_IC2639077_KO0,17_KE18,33.htm?jl=1009645907013",+ 30 d
Data Architect,Software Architect (Swift/Typescript) - Whitespace Software,Verisk,4.0,España,Salary not specified,"https://www.glassdoor.es/job-listing/software-architect-swift-typescript-whitespace-software-verisk-JV_KO0,55_KE56,62.htm?jl=1009673444663",24 días
Data Architect,ANALISTA FUNCIONAL ENTORNOS ADABAS/NATURAL,Quest Global,3.7,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/analista-funcional-entornos-adabas-natural-quest-global-JV_IC2664239_KO0,42_KE43,55.htm?jl=1009701224864",24 horas
Data Architect,Digital Architecture,NTT DATA,3.8,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/digital-architecture-ntt-data-JV_IC2547194_KO0,20_KE21,29.htm?jl=1008946802032",+ 30 d
Data Architect,TIBCO Developer (m/f/d),Quantion,3.4,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/tibco-developer-mfd-quantion-JV_IC2547194_KO0,19_KE20,28.htm?jl=1009643373980",+ 30 d
Data Architect,IT Business Analyst - Supply Chain Demand and Supply Planning Integration,Nestlé IT,3.8,España,Salary not specified,"https://www.glassdoor.es/job-listing/it-business-analyst-supply-chain-demand-and-supply-planning-integration-nestl%C3%A9-it-JV_KO0,71_KE72,81.htm?jl=1009699398042",2 días
Data Architect,AI Technical Lead / Architect,Novartis,4.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/ai-technical-lead-architect-novartis-JV_IC2547194_KO0,27_KE28,36.htm?jl=1009654364990",+ 30 d
Data Architect,Consulting Engineer,MongoDB,4.1,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/consulting-engineer-mongodb-JV_IC2664239_KO0,19_KE20,27.htm?jl=1009629045419",+ 30 d
Data Architect,Senior Data Engineer - EY wavespace Data & AI hub,EY,3.7,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-engineer-ey-wavespace-data-ai-hub-ey-JV_IC2664239_KO0,45_KE46,48.htm?jl=1009575321534",+ 30 d
Data Architect,IT Solution Architect,HITACHI ENERGY POLAND SP. Z O.O.,4.1,Zaragoza,Salary not specified,"https://www.glassdoor.es/job-listing/it-solution-architect-hitachi-energy-poland-sp-zoo-JV_IC2544155_KO0,21_KE22,50.htm?jl=1009681736552",16 días
Data Architect,Head of Engineering MM,NielsenIQ,3.8,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/head-of-engineering-mm-nielseniq-JV_IC2547194_KO0,22_KE23,32.htm?jl=1009696758313",4 días
Data Architect,Gestor de Servicios Adabas/Natural,Quest Global,3.7,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/gestor-de-servicios-adabas-natural-quest-global-JV_IC2664239_KO0,34_KE35,47.htm?jl=1009701224820",24 horas
Data Architect,Infrastructure Engineer,ailylabs,Rating not available,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/infrastructure-engineer-ailylabs-JV_IC2547194_KO0,23_KE24,32.htm?jl=1009699309731",2 días
Data Architect,"Expert, Kronos Developer",Schneider Electric,4.3,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/expert-kronos-developer-schneider-electric-JV_IC2547194_KO0,23_KE24,42.htm?jl=1009697704231",4 días
Data Architect,Software Architect,Bynder,4.4,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/software-architect-bynder-JV_IC2547194_KO0,18_KE19,25.htm?jl=1009496490268",+ 30 d
Data Architect,Data Migration Lead,strada,3.0,Granada,Salary not specified,"https://www.glassdoor.es/job-listing/data-migration-lead-strada-JV_IC2614045_KO0,19_KE20,26.htm?jl=1009670390004",26 días
Data Architect,Arquitecto AI,Movilges Intersoft,3.6,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/arquitecto-ai-movilges-intersoft-JV_IC2664239_KO0,13_KE14,32.htm?jl=1009663166976",+ 30 d
Data Architect,AI Strategy & Architecture Lead - HR technology (m/f/d),Siemens,4.2,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/ai-strategy-architecture-lead-hr-technology-mfd-siemens-JV_IC2547194_KO0,47_KE48,55.htm?jl=1009689078652",10 días
Data Architect,Power BI Consultant,Galeo Tech,4.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/power-bi-consultant-galeo-tech-JV_IC2664239_KO0,19_KE20,30.htm?jl=1009540803216",+ 30 d
Data Architect,Full Stack Developer,Roche,4.2,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/full-stack-developer-roche-JV_IC2664239_KO0,20_KE21,26.htm?jl=1009697614346",4 días
Data Architect,"Associate Director, Veeva CRM Architect",Novartis,4.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/associate-director-veeva-crm-architect-novartis-JV_IC2547194_KO0,38_KE39,47.htm?jl=1009418450077",+ 30 d
Data Architect,Communications Solution Architect (Full Remote),Grupo Digital,3.6,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/communications-solution-architect-full-remote-grupo-digital-JV_IC2664239_KO0,45_KE46,59.htm?jl=1009689243608",10 días
Data Architect,Technical Instructor,Veeva Systems,3.6,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/technical-instructor-veeva-systems-JV_IC2547194_KO0,20_KE21,34.htm?jl=1009567963608",+ 30 d
Data Architect,"Marketing Cloud Developer, Architect",Globant,3.9,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/marketing-cloud-developer-architect-globant-JV_IC2664239_KO0,35_KE36,43.htm?jl=1009654667486",+ 30 d
Data Architect,Solution Architect (Salesforce),SD Worx,3.7,España,Salary not specified,"https://www.glassdoor.es/job-listing/solution-architect-salesforce-sd-worx-JV_KO0,29_KE30,37.htm?jl=1009644734732",+ 30 d
Data Architect,"ML Tech Lead, GenAI",Provectus,3.9,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/ml-tech-lead-genai-provectus-JV_KO0,18_KE19,28.htm?jl=1009679407431",18 días
Data Architect,NG PLM Demand Architect for 3D Xperience (d/f/m),Airbus Defence and Space SAU,4.2,Getafe,Salary not specified,"https://www.glassdoor.es/job-listing/ng-plm-demand-architect-for-3d-xperience-dfm-airbus-defence-and-space-sau-JV_IC2664363_KO0,44_KE45,73.htm?jl=1009664544880",+ 30 d
Data Architect,"Senior Deep Learning Architect, Generative AI Innovation Center",AWS EMEA SARL (Spain Branch) - G84,3.7,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/senior-deep-learning-architect-generative-ai-innovation-center-aws-emea-sarl-spain-branch-g84-JV_IC2664239_KO0,62_KE63,93.htm?jl=1009533840907",+ 30 d
Data Architect,Optical Systems Architect,Open Cosmos,4.1,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/optical-systems-architect-open-cosmos-JV_IC2547194_KO0,25_KE26,37.htm?jl=1009647438518",+ 30 d
Data Architect,Process Orchestration Solution Specialist,Celonis,3.9,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/process-orchestration-solution-specialist-celonis-JV_IC2664239_KO0,41_KE42,49.htm?jl=1009693619553",6 días
Data Architect,React Native Developer H/F/NB,SAS LA COMPAGNIE DES ANIMAUX,3.4,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/react-native-developer-hf-nb-sas-la-compagnie-des-animaux-JV_IC2547194_KO0,28_KE29,57.htm?jl=1009672118281",25 días
Data Architect,C++ Software Engineer,Rindus,4.6,España,Salary not specified,"https://www.glassdoor.es/job-listing/c-software-engineer-rindus-JV_KO0,19_KE20,26.htm?jl=1009698890672",3 días
Data Architect,iOS Engineer,Adevinta,3.6,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/ios-engineer-adevinta-JV_IC2547194_KO0,12_KE13,21.htm?jl=1009643946054",+ 30 d
Data Architect,System Engineer M365,isolutions,4.6,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/system-engineer-m365-isolutions-JV_IC2547194_KO0,20_KE21,31.htm?jl=1009504652251",+ 30 d
Data Architect,Testing Automation Engineer - ODS,Santander,3.8,España,Salary not specified,"https://www.glassdoor.es/job-listing/testing-automation-engineer-ods-santander-JV_KO0,31_KE32,41.htm?jl=1008548184773",+ 30 d
Data Architect,Data Engineer and Marketing Analytics Manager,Celonis,3.9,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-engineer-and-marketing-analytics-manager-celonis-JV_IC2664239_KO0,45_KE46,53.htm?jl=1009677384649",19 días
Data Architect,Senior Solutions Architect,CBRE,3.9,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/senior-solutions-architect-cbre-JV_IC2664239_KO0,26_KE27,31.htm?jl=1009641339873",+ 30 d
Data Architect,Software Engineer (AI),Tecnatom S.A.U.,3.6,España,Salary not specified,"https://www.glassdoor.es/job-listing/software-engineer-ai-tecnatom-sau-JV_KO0,20_KE21,33.htm?jl=1009691405463",7 días
Data Architect,Head of Engineering,The Workshop,3.3,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/head-of-engineering-the-workshop-JV_IC2664239_KO0,19_KE20,32.htm?jl=1009486590352",+ 30 d
Data Architect,Associate Software Engineer,Certinia,3.7,Armilla,Salary not specified,"https://www.glassdoor.es/job-listing/associate-software-engineer-certinia-JV_IC2614021_KO0,27_KE28,36.htm?jl=1009695915618",4 días
Data Architect,Java Software Engineer – Convert (Hybrid),eDreams ODIGEO,4.1,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/java-software-engineer-convert-hybrid-edreams-odigeo-JV_IC2547194_KO0,37_KE38,52.htm?jl=1009643136190",+ 30 d
Data Architect,CONSULTOR/A INTEGRADOR DE SERVICIOS NATURAL/ELASTICSEARCH,Quest Global,3.7,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/consultor-a-integrador-de-servicios-natural-elasticsearch-quest-global-JV_IC2664239_KO0,57_KE58,70.htm?jl=1009701224865",24 horas
Data Architect,GDS Global Active Directory Tech Engineer,Schneider Electric,4.3,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/gds-global-active-directory-tech-engineer-schneider-electric-JV_IC2547194_KO0,41_KE42,60.htm?jl=1009652906010",+ 30 d
Data Architect,Datacenter Architect / Owner,Bridgestone,3.8,España,Salary not specified,"https://www.glassdoor.es/job-listing/datacenter-architect-owner-bridgestone-JV_KO0,26_KE27,38.htm?jl=1009300556609",+ 30 d
Data Architect,Strategy Director,Celonis,3.9,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/strategy-director-celonis-JV_IC2664239_KO0,17_KE18,25.htm?jl=1009606946906",+ 30 d
Data Architect,"Senior Solutions Architect , CCIP",Chainlink Labs,4.2,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/senior-solutions-architect-ccip-chainlink-labs-JV_KO0,31_KE32,46.htm?jl=1009675737274",21 días
Data Architect,Infrastructure Cybersecurity Architect,Siemens Energy,4.2,España,Salary not specified,"https://www.glassdoor.es/job-listing/infrastructure-cybersecurity-architect-siemens-energy-JV_KO0,38_KE39,53.htm?jl=1009676063213",20 días
Data Architect,JAVA Developer - Architect,NTT DATA,3.8,Granada,Salary not specified,"https://www.glassdoor.es/job-listing/java-developer-architect-ntt-data-JV_IC2614045_KO0,24_KE25,33.htm?jl=1008422685175",+ 30 d
Data Architect,Software Engineer,lastminute.com,3.5,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/software-engineer-lastminute-com-JV_IC2664239_KO0,17_KE18,32.htm?jl=1009691069817",7 días
Data Architect,Lead Data Software Engineer (Databricks),"EPAM Systems, Inc.",4.0,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/lead-data-software-engineer-databricks-epam-systems-inc-JV_KO0,38_KE39,55.htm?jl=1009605438307",+ 30 d
Data Architect,Senior Data Engineer (Palantir),"EPAM Systems, Inc.",4.0,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-engineer-palantir-epam-systems-inc-JV_KO0,29_KE30,46.htm?jl=1009605439246",+ 30 d
Data Architect,Data Engineer (Software Design),Moffatt & Nichol,4.4,España,Salary not specified,"https://www.glassdoor.es/job-listing/data-engineer-software-design-moffatt-nichol-JV_KO0,29_KE30,44.htm?jl=1009518739982",+ 30 d
Data Architect,Sr. Resident Engineer,Hashicorp,3.8,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/sr-resident-engineer-hashicorp-JV_KO0,20_KE21,30.htm?jl=1009662213388",+ 30 d
Data Architect,Senior Specialist Cyber Security Enterprise Architect (m/f/d),BASF Digital Solutions S.L.,4.1,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/senior-specialist-cyber-security-enterprise-architect-mfd-basf-digital-solutions-sl-JV_IC2664239_KO0,57_KE58,83.htm?jl=1009484568285",+ 30 d
Data Architect,Enterprise Architect Engineer,Talan,3.5,España,Salary not specified,"https://www.glassdoor.es/job-listing/enterprise-architect-engineer-talan-JV_KO0,29_KE30,35.htm?jl=1009297234854",+ 30 d
Data Architect,Senior Software Engineer - Foundry (REMOTE),Merck Group,4.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/senior-software-engineer-foundry-remote-merck-group-JV_IC2664239_KO0,39_KE40,51.htm?jl=1009688316356",10 días
Data Architect,.NET Engineer (Hybrid),Thales,4.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/net-engineer-hybrid-thales-JV_IC2664239_KO0,19_KE20,26.htm?jl=1009504406711",+ 30 d
Data Architect,Associate Director Solution Architect - marketing automation,Novartis,4.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/associate-director-solution-architect-marketing-automation-novartis-JV_IC2547194_KO0,58_KE59,67.htm?jl=1009661301052",+ 30 d
Data Architect,Dynatrace / OpenTelemetry Administrator,Accenture,3.8,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/dynatrace-opentelemetry-administrator-accenture-JV_IC2664239_KO0,37_KE38,47.htm?jl=1009626489109",+ 30 d
Data Architect,Principal Data Software Engineer (Databricks),"EPAM Systems, Inc.",4.0,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/principal-data-software-engineer-databricks-epam-systems-inc-JV_KO0,43_KE44,60.htm?jl=1009605438287",+ 30 d
Data Architect,Solution Architect Competence Center Sustainability,Westernacher Consulting,4.5,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/solution-architect-competence-center-sustainability-westernacher-consulting-JV_IC2547194_KO0,51_KE52,75.htm?jl=1009611654372",+ 30 d
Data Architect,Technical Support Engineer - Madrid,Neo4j,3.5,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/technical-support-engineer-madrid-neo4j-JV_KO0,33_KE34,39.htm?jl=1009655304436",+ 30 d
Data Architect,Senior Cloud Engineer,Abbott Laboratories,3.8,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/senior-cloud-engineer-abbott-laboratories-JV_IC2547194_KO0,21_KE22,41.htm?jl=1009687973008",11 días
Data Architect,"Senior Data Engineer, Madrid (M, ES)",Swiss Re,4.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-engineer-madrid-m-es-swiss-re-JV_IC2664239_KO0,32_KE33,41.htm?jl=1009630742849",+ 30 d
Data Architect,Cloud Architect,Capgemini,3.8,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/cloud-architect-capgemini-JV_IC2664239_KO0,15_KE16,25.htm?jl=1009506850892",+ 30 d
Data Architect,Tech Product Lead - Cross Product,Mars Multisales Spain S.L,4.3,España,Salary not specified,"https://www.glassdoor.es/job-listing/tech-product-lead-cross-product-mars-multisales-spain-sl-JV_KO0,31_KE32,56.htm?jl=1009677765306",19 días
Data Architect,Infrastructure Engineer,Clarivate,3.6,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/infrastructure-engineer-clarivate-JV_IC2547194_KO0,23_KE24,33.htm?jl=1009689933281",9 días
Data Architect,"Snr. Specialist, DDIT, Global Clinical Operations, Business Analyst",Novartis,4.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/snr-specialist-ddit-global-clinical-operations-business-analyst-novartis-JV_IC2547194_KO0,63_KE64,72.htm?jl=1009672386980",24 días
Data Architect,Azure Solution Architect,Otto Group Solution Provider Spain SL,4.4,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/azure-solution-architect-otto-group-solution-provider-spain-sl-JV_IC2664239_KO0,24_KE25,62.htm?jl=1009643893972",+ 30 d
Data Architect,Senior Data Software Engineer (Databricks),"EPAM Systems, Inc.",4.0,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-software-engineer-databricks-epam-systems-inc-JV_KO0,40_KE41,57.htm?jl=1009605438317",+ 30 d
Data Architect,Business Analyst / UX Architect,Trinetix,4.4,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/business-analyst-ux-architect-trinetix-JV_KO0,29_KE30,38.htm?jl=1009673627954",23 días
Data Architect,Principal Architect,ADP,3.9,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/principal-architect-adp-JV_IC2547194_KO0,19_KE20,23.htm?jl=1009617559742",+ 30 d
Data Architect,Software Engineering Lead,AstraZeneca,4.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/software-engineering-lead-astrazeneca-JV_IC2547194_KO0,25_KE26,37.htm?jl=1009417812003",3 días
Data Architect,HCM / SuccessFactors for Data Management Senior Consultant,SAP,4.2,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/hcm-successfactors-for-data-management-senior-consultant-sap-JV_IC2547194_KO0,56_KE57,60.htm?jl=1009682737070",14 días
Data Architect,Lead Scientific Software Engineer,AstraZeneca,4.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/lead-scientific-software-engineer-astrazeneca-JV_IC2547194_KO0,33_KE34,45.htm?jl=1009697747685",3 días
Data Architect,Senior Backend Developer,Corva,3.5,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/senior-backend-developer-corva-JV_KO0,24_KE25,30.htm?jl=1009597183275",+ 30 d
Data Architect,Senior Stibo STEP Developer,"EPAM Systems, Inc.",4.0,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/senior-stibo-step-developer-epam-systems-inc-JV_KO0,27_KE28,44.htm?jl=1009691505546",7 días
Data Architect,Cloud Solution Architect (m/f/d),BASF Digital Solutions S.L.,4.1,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/cloud-solution-architect-mfd-basf-digital-solutions-sl-JV_IC2664239_KO0,28_KE29,54.htm?jl=1009633810901",+ 30 d
Data Architect,Sr. Marketing Automation Consultant - Remote,Kapturall,3.7,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/sr-marketing-automation-consultant-remote-kapturall-JV_IC2664239_KO0,41_KE42,51.htm?jl=1008675524125",+ 30 d
Data Architect,Senior Software Engineer,Sage,3.5,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/senior-software-engineer-sage-JV_IC2547194_KO0,24_KE25,29.htm?jl=1009692138943",6 días
Data Architect,Engineering Manager (They/She/He),Glovo,3.5,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/engineering-manager-they-she-he-glovo-JV_IC2547194_KO0,31_KE32,37.htm?jl=1009570753064",+ 30 d
Data Architect,"Sr. Specialist Solutions Architect, Amazon Connect , EMEA Specialist Solutions Architect Team, Amazon Connect",AWS EMEA SARL (Spain Branch),3.7,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/sr-specialist-solutions-architect-amazon-connect-emea-specialist-solutions-architect-team-amazon-connect-aws-emea-sarl-spain-branch-JV_IC2664239_KO0,104_KE105,131.htm?jl=1009551568572",+ 30 d
Data Architect,Senior AWS Certified Data Architect (Banking & Financial Services Mandatory),Adroit People,4.5,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/senior-aws-certified-data-architect-banking-financial-services-mandatory-adroit-people-JV_IC2664239_KO0,72_KE73,86.htm?jl=1009633074416",+ 30 d
Data Architect,Principal Solution Architect,Hotelbeds,3.5,España,Salary not specified,"https://www.glassdoor.es/job-listing/principal-solution-architect-hotelbeds-JV_KO0,28_KE29,38.htm?jl=1009449709356",+ 30 d
Data Architect,Architecture. Operations & Engineering - BPM infrastructure Specialist (ODS),Santander,3.8,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/architecture-operations-engineering-bpm-infrastructure-specialist-ods-santander-JV_IC2664239_KO0,69_KE70,79.htm?jl=1009470648995",+ 30 d
Data Architect,Integration Engineer (f/m/d),Axpo Group,4.1,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/integration-engineer-fmd-axpo-group-JV_IC2664239_KO0,24_KE25,35.htm?jl=1009679095975",18 días
Data Architect,"Senior Python Developer (Security) (worldwide remote, work anywhere)",Cloudlinux,4.3,España,Salary not specified,"https://www.glassdoor.es/job-listing/senior-python-developer-security-worldwide-remote-work-anywhere-cloudlinux-JV_KO0,63_KE64,74.htm?jl=1009694468373",5 días
Data Architect,Strategy & Operations Manager,Make,4.8,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/strategy-operations-manager-make-JV_IC2664239_KO0,27_KE28,32.htm?jl=1009675745623",21 días
Data Architect,Arquitecto/a Front developer,Avanade,3.8,España,Salary not specified,"https://www.glassdoor.es/job-listing/arquitecto-a-front-developer-avanade-JV_KO0,28_KE29,36.htm?jl=1009672025211",25 días
Data Architect,Construction Project Coordinator / Coordinador de Proyectos de Construcción,Utopia,4.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/construction-project-coordinator-coordinador-de-proyectos-de-construcci%C3%B3n-utopia-JV_IC2664239_KO0,73_KE74,80.htm?jl=1009697133843",4 días
Data Architect,Full Stack Engineer,Submer,4.3,Rubí,Salary not specified,"https://www.glassdoor.es/job-listing/full-stack-engineer-submer-JV_IC2545980_KO0,19_KE20,26.htm?jl=1009655736300",+ 30 d
Data Architect,Magento Tech Lead,Nestlé,3.8,España,Salary not specified,"https://www.glassdoor.es/job-listing/magento-tech-lead-nestl%C3%A9-JV_KO0,17_KE18,24.htm?jl=1009674392265",22 días
Data Architect,VM Essentials Digital Presales Architect (French or Italian speaking),Hewlett Packard Enterprise,4.1,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/vm-essentials-digital-presales-architect-french-or-italian-speaking-hewlett-packard-enterprise-JV_IC2547194_KO0,67_KE68,94.htm?jl=1009682974220",14 días
